date,price
2024-09-22,144.80364990234375
2024-09-23,144.8149871826172
2024-09-24,152.89215087890625
2024-09-25,148.02342224121094
2024-09-26,155.5760955810547
2024-09-27,157.74993896484375
2024-09-28,156.9124298095703
2024-09-29,158.62916564941406
2024-09-30,152.61846923828125
2024-10-01,145.28988647460938
2024-10-02,140.38555908203125
2024-10-03,136.78518676757812
2024-10-04,143.17227172851562
2024-10-05,142.7117462158203
2024-10-06,146.44236755371094
2024-10-07,143.99179077148438
2024-10-08,143.39442443847656
2024-10-09,139.31553649902344
2024-10-10,138.88841247558594
2024-10-11,145.3811492919922
2024-10-12,146.5002899169922
2024-10-13,147.5724334716797
2024-10-14,157.44512939453125
2024-10-15,154.7206268310547
2024-10-16,154.23422241210938
2024-10-17,150.31602478027344
2024-10-18,154.97593688964844
2024-10-19,159.6393585205078
2024-10-20,166.9398193359375
2024-10-21,166.2168731689453
2024-10-22,167.26014709472656
2024-10-23,170.9324951171875
2024-10-24,177.1569366455078
2024-10-25,164.75689697265625
2024-10-26,170.70596313476562
2024-10-27,176.5491943359375
2024-10-28,178.1049041748047
2024-10-29,179.36074829101562
2024-10-30,174.9249725341797
2024-10-31,168.42999267578125
2024-11-01,166.2621307373047
2024-11-02,166.01034545898438
2024-11-03,162.55130004882812
2024-11-04,157.74710083007812
2024-11-05,166.72239685058594
2024-11-06,186.9547882080078
2024-11-07,196.3345947265625
2024-11-08,199.9390106201172
2024-11-09,200.1949157714844
2024-11-10,210.6137237548828
2024-11-11,222.6416778564453
2024-11-12,212.2318115234375
2024-11-13,215.1845550537109
2024-11-14,209.2190704345703
2024-11-15,218.09490966796875
2024-11-16,215.8488311767578
2024-11-17,237.5755310058593
2024-11-18,239.79425048828125
2024-11-19,238.09754943847656
2024-11-20,235.4236602783203
2024-11-21,257.0658874511719
2024-11-22,256.5186767578125
2024-11-23,255.1785125732422
2024-11-24,252.9195251464844
2024-11-25,234.4466094970703
2024-11-26,230.9781951904297
2024-11-27,242.30221557617188
2024-11-28,237.7640075683593
2024-11-29,243.54949951171875
2024-11-30,237.7437438964844
2024-12-01,237.06993103027344
2024-12-02,225.7561950683593
2024-12-03,234.2003173828125
2024-12-04,229.11929321289065
2024-12-05,233.9987030029297
2024-12-06,237.0510711669922
2024-12-07,238.54795837402344
2024-12-08,236.67233276367188
2024-12-09,217.34146118164065
2024-12-10,213.8246154785156
2024-12-11,227.44683837890625
2024-12-12,227.02671813964844
2024-12-13,224.83729553222656
2024-12-14,219.8407592773437
2024-12-15,223.6576690673828
2024-12-16,216.3349609375
2024-12-17,222.8167266845703
2024-12-18,206.3817443847656
2024-12-19,194.2845153808593
2024-12-20,194.2081756591797
2024-12-21,181.30145263671875
2024-12-22,180.16891479492188
2024-12-23,189.75369262695312
2024-12-24,196.9890289306641
2024-12-25,197.4790802001953
2024-12-26,188.2181091308593
2024-12-27,183.82847595214844
2024-12-28,195.01353454589844
2024-12-29,189.7442626953125
2024-12-30,191.02804565429688
2024-12-31,189.2644805908203
2025-01-01,193.8737335205078
2025-01-02,207.7670440673828
2025-01-03,217.7473297119141
2025-01-04,216.6229248046875
2025-01-05,213.3936309814453
2025-01-06,218.7231292724609
2025-01-07,202.23025512695312
2025-01-08,197.55905151367188
2025-01-09,185.02528381347656
2025-01-10,187.5791778564453
2025-01-11,187.9955139160156
2025-01-12,188.5603790283203
2025-01-13,182.8353576660156
2025-01-14,187.49859619140625
2025-01-15,205.91134643554688
2025-01-16,211.22784423828125
2025-01-17,219.62161254882807
2025-01-18,261.8697509765625
2025-01-19,250.5863647460937
2025-01-20,242.250228881836
2025-01-21,250.41378784179688
2025-01-22,257.23736572265625
2025-01-23,253.4552001953125
2025-01-24,253.36122131347656
2025-01-25,256.0735778808594
2025-01-26,240.88345336914065
2025-01-27,235.074447631836
2025-01-28,227.20396423339844
2025-01-29,227.94493103027344
2025-01-30,239.0231475830078
2025-01-31,231.63790893554688
2025-02-01,213.78501892089844
2025-02-02,203.11962890625
2025-02-03,216.1495819091797
2025-02-04,207.09197998046875
2025-02-05,195.98814392089844
2025-02-06,189.77249145507807
2025-02-07,192.20465087890625
2025-02-08,199.5998992919922
2025-02-09,200.49755859375
2025-02-10,200.3563537597656
2025-02-11,197.9823608398437
2025-02-12,196.7738037109375
2025-02-13,194.46095275878903
2025-02-14,199.9356689453125
2025-02-15,194.48208618164065
2025-02-16,188.4864044189453
2025-02-17,177.6897430419922
2025-02-18,169.08428955078125
2025-02-19,169.01080322265625
2025-02-20,176.04888916015625
2025-02-21,168.89163208007812
2025-02-22,172.16285705566406
2025-02-23,168.03811645507812
2025-02-24,141.98948669433594
2025-02-25,144.10775756835938
2025-02-26,134.83132934570312
2025-02-27,137.6208038330078
2025-02-28,148.03001403808594
2025-03-01,143.6757049560547
2025-03-02,178.49549865722656
2025-03-03,142.02108764648438
2025-03-04,144.9165802001953
2025-03-05,146.26730346679688
2025-03-06,143.355224609375
2025-03-07,139.20913696289062
2025-03-08,136.94207763671875
2025-03-09,126.43543243408205
2025-03-10,118.291748046875
2025-03-11,125.26394653320312
2025-03-12,126.58324432373048
2025-03-13,123.28614807128906
2025-03-14,133.31448364257812
2025-03-15,135.91253662109375
2025-03-16,125.98810577392578
2025-03-17,128.16371154785156
2025-03-18,125.3126983642578
2025-03-19,135.572509765625
2025-03-20,127.49718475341795
2025-03-21,128.43031311035156
2025-03-22,128.4849853515625
2025-03-23,132.5993194580078
2025-03-24,140.86927795410156
2025-03-25,143.81707763671875
2025-03-26,137.28857421875
2025-03-27,138.34738159179688
2025-03-28,129.42315673828125
2025-03-29,124.587646484375
2025-03-30,124.64263153076172
2025-03-31,124.69412994384766
2025-04-01,126.68238067626952
2025-04-02,117.75762939453124
2025-04-03,117.06145477294922
2025-04-04,122.78688049316406
2025-04-05,120.25899505615234
2025-04-06,105.7120132446289
2025-04-07,106.90277862548828
2025-04-08,105.51219177246094
2025-04-09,119.05754089355467
2025-04-10,112.80392456054688
2025-04-11,121.53237915039062
2025-04-12,132.26055908203125
2025-04-13,128.58079528808594
2025-04-14,129.3103790283203
2025-04-15,126.26313018798828
2025-04-16,131.44969177246094
2025-04-17,134.69874572753906
2025-04-18,134.07350158691406
2025-04-19,139.75025939941406
2025-04-20,137.77459716796875
2025-04-21,136.7043914794922
2025-04-22,148.73941040039062
2025-04-23,151.15272521972656
2025-04-24,152.3036346435547
2025-04-25,150.91500854492188
2025-04-26,149.28936767578125
2025-04-27,148.24583435058594
2025-04-28,147.8099365234375
2025-04-29,146.42787170410156
2025-04-30,147.64320373535156
2025-05-01,150.84658813476562
2025-05-02,148.05003356933594
2025-05-03,146.79605102539062
2025-05-04,143.98306274414062
2025-05-05,146.69664001464844
2025-05-06,146.7664031982422
2025-05-07,147.2137451171875
2025-05-08,163.96078491210938
2025-05-09,172.82827758789062
2025-05-10,177.62181091308594
2025-05-11,173.02645874023438
2025-05-12,174.24789428710938
2025-05-13,184.0062561035156
2025-05-14,176.709228515625
2025-05-15,169.00999450683594
2025-05-16,167.33395385742188
2025-05-17,165.9308319091797
2025-05-18,173.89871215820312
2025-05-19,166.86422729492188
2025-05-20,168.4836883544922
2025-05-21,173.68173217773438
2025-05-22,179.69094848632812
2025-05-23,173.82542419433594
2025-05-24,176.0424041748047
2025-05-25,175.72547912597656
2025-05-26,174.90789794921875
2025-05-27,176.815185546875
2025-05-28,172.18955993652344
2025-05-29,166.5881805419922
2025-05-30,156.23471069335938
2025-05-31,156.63894653320312
2025-06-01,157.7845458984375
2025-06-02,156.99806213378906
2025-06-03,155.34317016601562
2025-06-04,153.35964965820312
2025-06-05,144.54295349121094
2025-06-06,147.9131317138672
2025-06-07,150.13406372070312
2025-06-08,152.4300994873047
2025-06-09,161.08865356445312
2025-06-10,165.02816772460938
2025-06-11,161.0558624267578
2025-06-12,152.7896728515625
2025-06-13,148.62835693359375
2025-06-14,144.7637481689453
2025-06-15,152.81439208984375
2025-06-16,150.8699951171875
2025-06-17,147.7498016357422
2025-06-18,146.35311889648438
2025-06-19,147.07147216796875
2025-06-20,140.16859436035156
2025-06-21,135.1610107421875
2025-06-22,131.61569213867188
2025-06-23,144.8467254638672
2025-06-24,145.95452880859375
2025-06-25,143.505126953125
2025-06-26,139.0598602294922
2025-06-27,142.1914825439453
2025-06-28,150.8275604248047
2025-06-29,153.35308837890625
2025-06-30,154.7353057861328
2025-07-01,146.9266357421875
2025-07-02,152.22763061523438
2025-07-03,152.40179443359375
2025-07-04,147.76364135742188
2025-07-05,147.64144897460938
2025-07-06,151.87294006347656
2025-07-07,148.87234497070312
2025-07-08,151.81039428710938
2025-07-09,157.28150939941406
2025-07-10,164.06277465820312
2025-07-11,162.8833770751953
2025-07-12,160.68484497070312
2025-07-13,161.1940155029297
2025-07-14,162.2752227783203
2025-07-15,163.950439453125
2025-07-16,173.70848083496094
2025-07-17,175.7930450439453
2025-07-18,177.38197326660156
2025-07-19,177.07012939453125
2025-07-20,181.5460357666016
2025-07-21,195.9942626953125
2025-07-22,205.70054626464844
2025-07-23,189.54293823242188
2025-07-24,182.60606384277344
2025-07-25,186.7796630859375
2025-07-26,184.91387939453125
2025-07-27,188.7334899902344
2025-07-28,182.54156494140625
2025-07-29,181.33531188964844
2025-07-30,177.6940155029297
2025-07-31,172.42434692382812
2025-08-01,162.87709045410156
2025-08-02,158.48301696777344
2025-08-03,161.95497131347656
2025-08-04,169.42568969726562
2025-08-05,164.096435546875
2025-08-06,168.1757354736328
2025-08-07,175.4854278564453
2025-08-08,176.76329040527344
2025-08-09,180.18234252929688
2025-08-10,182.90301513671875
2025-08-11,174.97781372070312
2025-08-12,191.85682678222656
2025-08-13,201.5904235839844
2025-08-14,192.58595275878903
2025-08-15,185.7412567138672
2025-08-16,189.7669982910156
2025-08-17,191.16482543945312
2025-08-18,183.0698699951172
2025-08-19,176.11227416992188
2025-08-20,187.5863037109375
2025-08-21,180.28062438964844
2025-08-22,200.6474456787109
2025-08-23,203.93673706054688
2025-08-24,205.8523712158203
2025-08-25,187.2784423828125
2025-08-26,195.90509033203125
2025-08-27,202.92337036132807
2025-08-28,214.4056396484375
2025-08-29,205.22000122070312
2025-08-30,202.86013793945312
2025-08-31,200.8635406494141
2025-09-01,197.1083374023437
2025-09-02,209.4815368652344
2025-09-03,210.74630737304688
2025-09-04,202.5601806640625
2025-09-05,203.4985198974609
2025-09-06,200.24630737304688
2025-09-07,206.4681854248047
2025-09-08,214.1864013671875
2025-09-09,217.2506866455078
2025-09-10,223.9869079589844
2025-09-11,228.7561798095703
2025-09-12,242.30328369140625
2025-09-13,242.5959014892578
2025-09-14,240.5576934814453
2025-09-15,234.3575592041016
2025-09-16,236.9895782470703
2025-09-17,244.85745239257807
2025-09-18,247.6371307373047
2025-09-19,238.55270385742188
2025-09-20,239.5924835205078
2025-09-21,236.5754547119141
2025-09-22,220.49644470214844
2025-09-23,213.71730041503903
2025-09-24,211.7562561035156
2025-09-25,192.3807678222656
2025-09-26,205.35255432128903
2025-09-27,203.5833282470703
2025-09-28,210.7377471923828
2025-09-29,213.05340576171875
2025-09-30,208.7431182861328
2025-10-01,221.6758728027344
2025-10-02,234.8568725585937
2025-10-03,233.00196838378903
2025-10-04,228.00320434570312
2025-10-05,228.6011962890625
2025-10-06,232.5160369873047
2025-10-07,220.4827117919922
2025-10-08,229.1012115478516
2025-10-09,220.99107360839844
2025-10-10,188.6638641357422
2025-10-11,178.05416870117188
2025-10-12,197.508544921875
2025-10-13,208.36729431152344
2025-10-14,202.46034240722656
2025-10-15,194.02186584472656
2025-10-16,184.6889495849609
2025-10-17,182.0347900390625
2025-10-18,187.6602935791016
2025-10-19,187.79820251464844
2025-10-20,189.75067138671875
2025-10-21,185.6662750244141
2025-10-22,180.14813232421875
2025-10-23,191.3882751464844
2025-10-24,193.5602264404297
2025-10-25,194.0403747558593
2025-10-26,200.02862548828125
2025-10-27,198.74171447753903
2025-10-28,194.4427947998047
2025-10-29,194.410873413086
2025-10-30,184.6244201660156
2025-10-31,187.20947265625
2025-11-01,186.3800506591797
2025-11-02,187.8259735107422
2025-11-03,166.0906982421875
2025-11-04,155.40318298339844
2025-11-05,162.56607055664062
2025-11-06,155.06591796875
2025-11-07,161.7081756591797
2025-11-08,158.10250854492188
2025-11-09,164.45384216308594
2025-11-10,167.36700439453125
2025-11-11,154.56832885742188
2025-11-12,153.2620391845703
2025-11-13,145.1084747314453
2025-11-14,138.67660522460938
2025-11-15,139.5352020263672
2025-11-16,137.26573181152344
2025-11-17,130.8482666015625
2025-11-18,140.71438598632812
2025-11-19,136.76695251464844
2025-11-20,133.51715087890625
2025-11-21,128.50050354003906
2025-11-22,127.55120086669922
2025-11-23,130.70506286621094
2025-11-24,138.37135314941406
2025-11-25,138.89114379882812
2025-11-26,143.01219177246094
2025-11-27,140.84640502929688
2025-11-28,137.39019775390625
2025-11-29,136.0817108154297
2025-11-30,133.5648193359375
2025-12-01,126.70902252197266
2025-12-02,138.67420959472656
2025-12-03,144.89849853515625
2025-12-04,139.0145263671875
2025-12-05,133.322998046875
2025-12-06,132.34844970703125
2025-12-07,132.09356689453125
2025-12-08,133.27822875976562
2025-12-09,137.901611328125
2025-12-10,136.46902465820312
2025-12-11,136.37156677246094
2025-12-12,132.3242950439453
2025-12-13,133.24746704101562
2025-12-14,129.48109436035156
2025-12-15,127.75711822509766
2025-12-16,129.25120544433594
2025-12-17,123.11980438232422
2025-12-18,119.57015228271484
2025-12-19,126.1927490234375
2025-12-20,125.8090362548828
2025-12-21,125.9915008544922
2025-12-22,125.80123138427734
2025-12-23,123.85721588134766
2025-12-24,122.45860290527344
2025-12-25,119.9471206665039
2025-12-26,122.19595336914062
2025-12-27,124.64771270751952
2025-12-28,125.19935607910156
2025-12-29,123.12522888183594
2025-12-30,124.93132019042967
2025-12-31,124.48446655273438
2026-01-01,126.76112365722656
2026-01-02,132.1336669921875
2026-01-03,133.29847717285156
2026-01-04,133.8996124267578
2026-01-05,137.98997497558594
2026-01-06,141.09841918945312
2026-01-07,136.31301879882812
2026-01-08,138.29342651367188
2026-01-09,135.7563934326172
2026-01-10,135.7270050048828
2026-01-11,139.49046325683594
2026-01-12,139.1361846923828
2026-01-13,145.36087036132812
2026-01-14,146.7528076171875
2026-01-15,142.3324432373047
2026-01-16,144.8604736328125
2026-01-17,143.72567749023438
2026-01-18,137.99542236328125
2026-01-19,133.3386993408203
2026-01-20,125.70572662353516
2026-01-21,129.3790740966797
2026-01-22,128.28834533691406
2026-01-23,127.36157989501952
2026-01-24,127.05381774902344
2026-01-25,118.77285766601562
2026-01-26,124.13972473144533
2026-01-27,127.05479431152344
2026-01-28,125.11844635009766
2026-01-29,117.60576629638672
2026-01-30,117.363037109375
2026-01-31,105.441650390625
2026-02-01,100.85052490234376
2026-02-02,104.47115325927734
2026-02-03,97.56390380859376
2026-02-04,92.02930450439452
2026-02-05,78.18741607666016
2026-02-06,87.46477508544922
2026-02-07,87.63983154296875
2026-02-08,87.04410552978516
2026-02-09,86.7017822265625
2026-02-10,82.91548156738281
2026-02-11,79.2542495727539
2026-02-12,78.34844207763672
2026-02-13,84.32254028320312
2026-02-14,88.16083526611328
2026-02-15,86.00509643554688
2026-02-16,86.42878723144531
2026-02-17,85.1976089477539
2026-02-18,81.56694793701172
2026-02-19,82.39324951171875
2026-02-20,84.6351089477539
2026-02-21,85.21113586425781
2026-02-22,82.79097747802734
2026-02-23,77.7533187866211
2026-02-24,79.0365219116211
2026-02-25,87.91560363769531
2026-02-26,85.90911865234375
2026-02-27,81.95148468017578
2026-02-28,84.36618041992188
2026-03-01,83.5776596069336
2026-03-02,86.634521484375
2026-03-03,87.0197525024414
2026-03-04,90.83426666259766
2026-03-05,88.69110870361328
2026-03-06,84.68180084228516
2026-03-07,83.1799545288086
2026-03-08,81.62458801269531
2026-03-09,84.93617248535156
2026-03-10,85.83822631835938
2026-03-11,86.56493377685547
2026-03-12,86.86779022216797
2026-03-13,88.15328979492188
2026-03-14,88.07068634033203
2026-03-15,92.25182342529295
2026-03-16,96.22372436523438
2026-03-17,94.70597076416016
2026-03-18,90.06571960449219
2026-03-19,88.9178466796875
2026-03-20,89.85356903076172
2026-03-21,87.46537017822266
2026-03-22,86.12834930419922
2026-03-23,91.42407989501952
2026-03-24,90.82242584228516
2026-03-25,91.70822143554688
2026-03-26,86.44393157958984
2026-03-27,83.01882934570312
2026-03-28,82.0156021118164
2026-03-29,81.42240142822266
2026-03-30,82.44405364990234
2026-03-31,83.10646057128906
2026-04-01,81.19525909423828
2026-04-02,78.9513168334961
2026-04-03,80.36854553222656
2026-04-04,80.80838012695312
2026-04-05,81.8544921875
2026-04-06,80.15157318115234
2026-04-07,85.64801025390625
2026-04-08,82.58169555664062
2026-04-09,83.2977294921875
2026-04-10,84.82847595214844
2026-04-11,84.94876861572266
2026-04-12,81.53523254394531
2026-04-13,86.65656280517578
2026-04-14,83.77462768554688
2026-04-15,84.9193344116211
2026-04-16,88.99420928955078
2026-04-17,88.87416076660156
2026-04-18,86.20271301269531
2026-04-19,83.58094787597656
2026-04-20,85.33295440673828
2026-04-21,86.02946472167969
2026-04-22,86.91582489013672
2026-04-23,86.14105987548828
2026-04-24,86.23188018798828
2026-04-25,86.15117645263672
2026-04-26,86.97038269042969
2026-04-27,84.81778717041016
2026-04-28,84.03897857666016
2026-04-29,83.02687072753906
2026-04-30,83.02375793457031
2026-05-01,83.72350311279297
2026-05-02,84.276611328125
2026-05-03,83.89957427978516
2026-05-04,84.08985900878906
2026-05-05,86.3191909790039
2026-05-06,89.14501953125
2026-05-07,88.40478515625
2026-05-08,91.94982147216795
2026-05-09,93.14551544189452
2026-05-10,96.42698669433594
2026-05-11,97.35015106201172
2026-05-12,94.28429412841795
2026-05-13,91.0854721069336
2026-05-14,92.1487274169922
2026-05-15,89.20035552978516
2026-05-16,86.53648376464844
2026-05-17,85.1729507446289
2026-05-18,85.2968978881836
2026-05-19,84.20860290527344
2026-05-20,86.04193878173828
2026-05-21,87.15620422363281
2026-05-22,84.30709075927734
2026-05-23,85.65848541259766
2026-05-24,85.24969482421875
2026-05-25,85.01050567626953
2026-05-26,83.58651733398438
2026-05-27,82.36812591552734
2026-05-28,81.98542785644531
2026-05-29,81.93248748779297
2026-05-30,82.54729461669922
2026-05-31,82.29830169677734
2026-06-01,81.08702087402344
2026-06-02,74.14286041259766
2026-06-03,71.61238098144531
2026-06-04,68.71892547607422
2026-06-05,63.486942291259766
2026-06-06,62.18980407714844
2026-06-07,66.31063079833984
2026-06-08,66.79495239257812
2026-06-09,64.9620590209961
2026-06-10,63.16095352172852
2026-06-11,66.82200622558594
2026-06-12,66.74927520751953
2026-06-13,68.87278747558594
2026-06-14,71.16618347167969
2026-06-15,73.97933197021484
2026-06-16,73.41378784179688
2026-06-17,71.93098449707031
2026-06-18,69.62649536132812
2026-06-19,69.7206039428711
2026-06-20,73.17265319824219
2026-06-21,72.41815948486328
2026-06-22,71.90816497802734
2026-06-23,69.64368438720703
2026-06-24,67.98249816894531
2026-06-25,67.57408905029297
2026-06-26,71.83538055419922
2026-06-27,70.41069793701172
2026-06-28,71.31294250488281
2026-06-29,74.94681549072266
2026-06-30,73.52330780029297
2026-07-01,77.38370513916016
2026-07-02,80.64398193359375
2026-07-03,82.28005981445312
2026-07-04,81.6496353149414
2026-07-05,81.42304229736328
2026-07-06,81.91517639160156
2026-07-07,80.6487045288086
2026-07-08,77.78702545166016
2026-07-09,78.04546356201172
2026-07-10,78.06661224365234
2026-07-11,76.82416534423828
2026-07-12,76.87384033203125
2026-07-13,74.86138916015625
2026-07-14,77.76244354248047
2026-07-15,77.26406860351562
2026-07-16,75.27197265625
2026-07-17,75.0115966796875
2026-07-18,75.46090698242188
2026-07-19,76.35526275634766
2026-07-20,77.79191589355469
2026-07-21,78.10860443115234
2026-07-22,77.90626525878906
2026-07-23,75.85980224609375
